datetime,count
2011-04-21 06:00:00,61.173656
2011-04-21 07:00:00,177.2492
2011-04-21 08:00:00,318.53818
2011-04-21 09:00:00,166.29506
2011-04-21 10:00:00,105.88316
2011-04-21 11:00:00,119.93592
2011-04-21 12:00:00,154.09705
2011-04-21 13:00:00,148.8494
2011-04-21 14:00:00,137.42395
2011-04-21 15:00:00,143.97313
2011-04-21 16:00:00,181.6221
2011-04-21 17:00:00,375.42737
2011-04-21 18:00:00,343.92322
2011-04-21 19:00:00,218.78552
2011-04-21 20:00:00,174.24564
2011-04-21 21:00:00,134.30359
2011-04-21 22:00:00,106.50986
2011-04-21 23:00:00,76.18259
2011-04-22 00:00:00,70.58543
2011-04-22 01:00:00,57.966644
2011-04-22 02:00:00,51.90795
2011-04-22 03:00:00,35.786865
2011-04-22 04:00:00,20.535286
2011-04-22 05:00:00,26.43203
2011-04-22 06:00:00,65.136086
2011-04-22 07:00:00,160.62823
2011-04-22 08:00:00,305.6963
2011-04-22 09:00:00,134.61662
2011-04-22 10:00:00,109.995186
2011-04-22 11:00:00,95.18863
2011-04-22 12:00:00,110.90134
2011-04-22 13:00:00,103.82447
2011-04-22 14:00:00,83.14295
2011-04-22 15:00:00,98.60437
2011-04-22 16:00:00,143.3347
2011-04-22 17:00:00,154.99364
2011-04-22 18:00:00,136.92
2011-04-22 19:00:00,121.93637
2011-04-22 20:00:00,100.77192
2011-04-22 21:00:00,79.35784
2011-04-22 22:00:00,66.4745
2011-04-22 23:00:00,67.11423
2011-04-23 00:00:00,66.69647
2011-04-23 01:00:00,63.214645
2011-04-23 02:00:00,68.131645
2011-04-23 03:00:00,46.874523
2011-04-23 04:00:00,24.25269
2011-04-23 05:00:00,24.020252
2011-04-23 06:00:00,27.704823
2011-04-23 07:00:00,45.7007
2011-04-23 08:00:00,62.353413
2011-04-23 09:00:00,87.88398
2011-04-23 10:00:00,151.10516
2011-04-23 11:00:00,172.3789
2011-04-23 12:00:00,208.9699
2011-04-23 13:00:00,212.43594
2011-04-23 14:00:00,238.40016
2011-04-23 15:00:00,268.22717
2011-04-23 16:00:00,268.25058
2011-04-23 17:00:00,262.68573
2011-04-23 18:00:00,212.89505
2011-04-23 19:00:00,155.92003
2011-04-23 20:00:00,127.10115
2011-04-23 21:00:00,110.40413
2011-04-23 22:00:00,109.61307
2011-04-23 23:00:00,80.277245
2011-04-24 00:00:00,80.885284
2011-04-24 01:00:00,67.85922
2011-04-24 02:00:00,58.537827
2011-04-24 03:00:00,40.775013
2011-04-24 04:00:00,21.874395
2011-04-24 05:00:00,23.035675
2011-04-24 06:00:00,25.203306
2011-04-24 07:00:00,43.039078
2011-04-24 08:00:00,78.290955
2011-04-24 09:00:00,128.863
2011-04-24 10:00:00,193.13977
2011-04-24 11:00:00,283.7987
2011-04-24 12:00:00,315.48584
2011-04-24 13:00:00,317.05945
2011-04-24 14:00:00,309.95007
2011-04-24 15:00:00,307.63144
2011-04-24 16:00:00,314.87375
2011-04-24 17:00:00,285.52707
2011-04-24 18:00:00,254.44193
2011-04-24 19:00:00,142.48251
2011-04-24 20:00:00,120.9814
2011-04-24 21:00:00,71.847046
2011-04-24 22:00:00,54.004158
2011-04-24 23:00:00,54.478855
2011-04-25 00:00:00,60.293087
2011-04-25 01:00:00,49.67032
2011-04-25 02:00:00,46.16199
2011-04-25 03:00:00,30.769
2011-04-25 04:00:00,18.569298
2011-04-25 05:00:00,23.024055
2011-04-25 06:00:00,63.873295
2011-04-25 07:00:00,156.12404
2011-04-25 08:00:00,309.436
2011-04-25 09:00:00,159.92657
2011-04-25 10:00:00,98.76553
2011-04-25 11:00:00,103.978035
2011-04-25 12:00:00,121.71892
2011-04-25 13:00:00,113.05045
2011-04-25 14:00:00,94.89283
2011-04-25 15:00:00,99.16163
2011-04-25 16:00:00,170.25111
2011-04-25 17:00:00,322.26837
2011-04-25 18:00:00,312.85718
2011-04-25 19:00:00,226.17188
2011-04-25 20:00:00,162.26685
2011-04-25 21:00:00,101.8005
2011-04-25 22:00:00,73.14733
2011-04-25 23:00:00,46.60741
2011-04-26 00:00:00,27.677437
2011-04-26 01:00:00,13.552071
2011-04-26 02:00:00,9.655026
2011-04-26 03:00:00,5.847311
2011-04-26 04:00:00,5.8578463
2011-04-26 05:00:00,13.203238
2011-04-26 06:00:00,60.74867
2011-04-26 07:00:00,170.8806
2011-04-26 08:00:00,295.6705
2011-04-26 09:00:00,129.36745
2011-04-26 10:00:00,72.99952
2011-04-26 11:00:00,79.175476
2011-04-26 12:00:00,113.08253
2011-04-26 13:00:00,103.80702
2011-04-26 14:00:00,87.44988
2011-04-26 15:00:00,95.02861
2011-04-26 16:00:00,169.53238
2011-04-26 17:00:00,320.7682
2011-04-26 18:00:00,310.3905
2011-04-26 19:00:00,211.21512
2011-04-26 20:00:00,149.32683
2011-04-26 21:00:00,109.9028
2011-04-26 22:00:00,77.31263
2011-04-26 23:00:00,49.27282
2011-04-27 00:00:00,27.772085
2011-04-27 01:00:00,13.721899
2011-04-27 02:00:00,10.577525
2011-04-27 03:00:00,6.412246
2011-04-27 04:00:00,5.796873
2011-04-27 05:00:00,13.148866
2011-04-27 06:00:00,55.936012
2011-04-27 07:00:00,147.42078
2011-04-27 08:00:00,276.41876
2011-04-27 09:00:00,113.96868
2011-04-27 10:00:00,66.38315
2011-04-27 11:00:00,71.88928
2011-04-27 12:00:00,91.011284
2011-04-27 13:00:00,88.74678
2011-04-27 14:00:00,82.824844
2011-04-27 15:00:00,84.71539
2011-04-27 16:00:00,141.81427
2011-04-27 17:00:00,178.92291
2011-04-27 18:00:00,178.71585
2011-04-27 19:00:00,194.88272
2011-04-27 20:00:00,108.16574
2011-04-27 21:00:00,78.18181
2011-04-27 22:00:00,64.66654
2011-04-27 23:00:00,42.386887
2011-04-28 00:00:00,32.57359
2011-04-28 01:00:00,14.851318
2011-04-28 02:00:00,10.230779
2011-04-28 03:00:00,7.5781384
2011-04-28 04:00:00,7.002846
2011-04-28 05:00:00,15.905289
2011-04-28 06:00:00,60.501984
2011-04-28 07:00:00,161.41124
2011-04-28 08:00:00,293.8898
2011-04-28 09:00:00,104.01518
2011-04-28 10:00:00,67.68782
2011-04-28 11:00:00,71.3011
2011-04-28 12:00:00,92.41533
2011-04-28 13:00:00,79.28026
2011-04-28 14:00:00,75.42568
2011-04-28 15:00:00,93.885635
2011-04-28 16:00:00,142.07773
2011-04-28 17:00:00,309.5487
2011-04-28 18:00:00,297.38303
2011-04-28 19:00:00,199.932
2011-04-28 20:00:00,171.15424
2011-04-28 21:00:00,129.45717
2011-04-28 22:00:00,86.264984
2011-04-28 23:00:00,66.759834
2011-04-29 00:00:00,38.158283
2011-04-29 01:00:00,18.828228
2011-04-29 02:00:00,15.495337
2011-04-29 03:00:00,9.547945
2011-04-29 04:00:00,8.245858
2011-04-29 05:00:00,17.553413
2011-04-29 06:00:00,60.983566
2011-04-29 07:00:00,160.07118
2011-04-29 08:00:00,306.3666
2011-04-29 09:00:00,150.26192
2011-04-29 10:00:00,91.732414
2011-04-29 11:00:00,116.645615
2011-04-29 12:00:00,157.87907
2011-04-29 13:00:00,157.88074
2011-04-29 14:00:00,143.41586
2011-04-29 15:00:00,140.79869
2011-04-29 16:00:00,197.17552
2011-04-29 17:00:00,314.21378
2011-04-29 18:00:00,285.68542
2011-04-29 19:00:00,173.99043
2011-04-29 20:00:00,128.12878
2011-04-29 21:00:00,90.30946
2011-04-29 22:00:00,83.06869
2011-04-29 23:00:00,66.32381
2011-04-30 00:00:00,53.840866
2011-04-30 01:00:00,41.539154
2011-04-30 02:00:00,33.186943
2011-04-30 03:00:00,17.685156
2011-04-30 04:00:00,8.539561
2011-04-30 05:00:00,9.57379
2011-04-30 06:00:00,16.10206
2011-04-30 07:00:00,40.217644
2011-04-30 08:00:00,65.356125
2011-04-30 09:00:00,105.68461
2011-04-30 10:00:00,177.84225
2011-04-30 11:00:00,214.0314
2011-04-30 12:00:00,260.7403
2011-04-30 13:00:00,265.1885
2011-04-30 14:00:00,250.11856
2011-04-30 15:00:00,275.0417
2011-04-30 16:00:00,269.1452
2011-04-30 17:00:00,250.09639
2011-04-30 18:00:00,201.15176
2011-04-30 19:00:00,165.14801
2011-04-30 20:00:00,109.80696
2011-04-30 21:00:00,86.21533
2011-04-30 22:00:00,75.33119
2011-04-30 23:00:00,67.19835
2011-05-20 00:00:00,67.16263
2011-05-20 01:00:00,54.170128
2011-05-20 02:00:00,49.432182
2011-05-20 03:00:00,33.87205
2011-05-20 04:00:00,21.302198
2011-05-20 05:00:00,31.875301
2011-05-20 06:00:00,105.0004
2011-05-20 07:00:00,270.76617
2011-05-20 08:00:00,441.44208
2011-05-20 09:00:00,232.54884
2011-05-20 10:00:00,161.16367
2011-05-20 11:00:00,186.33665
2011-05-20 12:00:00,243.44121
2011-05-20 13:00:00,222.5033
2011-05-20 14:00:00,230.70705
2011-05-20 15:00:00,239.96945
2011-05-20 16:00:00,323.3165
2011-05-20 17:00:00,466.2249
2011-05-20 18:00:00,450.9546
2011-05-20 19:00:00,332.5079
2011-05-20 20:00:00,250.61353
2011-05-20 21:00:00,199.2436
2011-05-20 22:00:00,157.62402
2011-05-20 23:00:00,132.40778
2011-05-21 00:00:00,111.246635
2011-05-21 01:00:00,86.66926
2011-05-21 02:00:00,75.4413
2011-05-21 03:00:00,49.03487
2011-05-21 04:00:00,29.709972
2011-05-21 05:00:00,30.259369
2011-05-21 06:00:00,41.450768
2011-05-21 07:00:00,74.10302
2011-05-21 08:00:00,140.72653
2011-05-21 09:00:00,213.15962
2011-05-21 10:00:00,290.34537
2011-05-21 11:00:00,369.25482
2011-05-21 12:00:00,391.66666
2011-05-21 13:00:00,396.13315
2011-05-21 14:00:00,387.80667
2011-05-21 15:00:00,394.75174
2011-05-21 16:00:00,392.19302
2011-05-21 17:00:00,382.82584
2011-05-21 18:00:00,347.1266
2011-05-21 19:00:00,305.99603
2011-05-21 20:00:00,227.73102
2011-05-21 21:00:00,205.2191
2011-05-21 22:00:00,171.25943
2011-05-21 23:00:00,141.07016
2011-05-22 00:00:00,113.28912
2011-05-22 01:00:00,90.12891
2011-05-22 02:00:00,77.79747
2011-05-22 03:00:00,50.321854
2011-05-22 04:00:00,28.634338
2011-05-22 05:00:00,30.964472
2011-05-22 06:00:00,33.4664
2011-05-22 07:00:00,60.525146
2011-05-22 08:00:00,109.43404
2011-05-22 09:00:00,188.06956
2011-05-22 10:00:00,293.5448
2011-05-22 11:00:00,358.08228
2011-05-22 12:00:00,375.73315
2011-05-22 13:00:00,377.9781
2011-05-22 14:00:00,321.63147
2011-05-22 15:00:00,361.5968
2011-05-22 16:00:00,382.06393
2011-05-22 17:00:00,370.43277
2011-05-22 18:00:00,343.0216
2011-05-22 19:00:00,304.4122
2011-05-22 20:00:00,237.09035
2011-05-22 21:00:00,190.15668
2011-05-22 22:00:00,125.926834
2011-05-22 23:00:00,94.35616
2011-05-23 00:00:00,74.150986
2011-05-23 01:00:00,57.801414
2011-05-23 02:00:00,62.84851
2011-05-23 03:00:00,46.97045
2011-05-23 04:00:00,23.70332
2011-05-23 05:00:00,30.539753
2011-05-23 06:00:00,91.798996
2011-05-23 07:00:00,219.82689
2011-05-23 08:00:00,399.24332
2011-05-23 09:00:00,192.66182
2011-05-23 10:00:00,122.47737
2011-05-23 11:00:00,148.51906
2011-05-23 12:00:00,190.22707
2011-05-23 13:00:00,182.32639
2011-05-23 14:00:00,171.08282
2011-05-23 15:00:00,172.1511
2011-05-23 16:00:00,262.55383
2011-05-23 17:00:00,419.51288
2011-05-23 18:00:00,441.09753
2011-05-23 19:00:00,347.8613
2011-05-23 20:00:00,217.61856
2011-05-23 21:00:00,145.20947
2011-05-23 22:00:00,105.32993
2011-05-23 23:00:00,83.484634
2011-05-24 00:00:00,67.150955
2011-05-24 01:00:00,53.72877
2011-05-24 02:00:00,51.018593
2011-05-24 03:00:00,36.38779
2011-05-24 04:00:00,25.407524
2011-05-24 05:00:00,30.400717
2011-05-24 06:00:00,100.013306
2011-05-24 07:00:00,210.73688
2011-05-24 08:00:00,309.77765
2011-05-24 09:00:00,221.5801
2011-05-24 10:00:00,125.560165
2011-05-24 11:00:00,148.7157
2011-05-24 12:00:00,194.14867
2011-05-24 13:00:00,179.79112
2011-05-24 14:00:00,159.53407
2011-05-24 15:00:00,174.43013
2011-05-24 16:00:00,285.8377
2011-05-24 17:00:00,479.05777
2011-05-24 18:00:00,443.6399
2011-05-24 19:00:00,363.51556
2011-05-24 20:00:00,275.77603
2011-05-24 21:00:00,206.8763
2011-05-24 22:00:00,126.60028
2011-05-24 23:00:00,120.67294
2011-05-25 00:00:00,80.022316
2011-05-25 01:00:00,68.926216
2011-05-25 02:00:00,50.85342
2011-05-25 03:00:00,37.62938
2011-05-25 04:00:00,25.500177
2011-05-25 05:00:00,39.75173
2011-05-25 06:00:00,105.18874
2011-05-25 07:00:00,314.90524
2011-05-25 08:00:00,454.58627
2011-05-25 09:00:00,213.17603
2011-05-25 10:00:00,130.0812
2011-05-25 11:00:00,150.85153
2011-05-25 12:00:00,196.42996
2011-05-25 13:00:00,188.95004
2011-05-25 14:00:00,173.19353
2011-05-25 15:00:00,166.88954
2011-05-25 16:00:00,265.9685
2011-05-25 17:00:00,482.32877
2011-05-25 18:00:00,453.06317
2011-05-25 19:00:00,380.6899
2011-05-25 20:00:00,300.2637
2011-05-25 21:00:00,223.1819
2011-05-25 22:00:00,152.47165
2011-05-25 23:00:00,96.79794
2011-05-26 00:00:00,39.87198
2011-05-26 01:00:00,20.574656
2011-05-26 02:00:00,10.078058
2011-05-26 03:00:00,5.3492203
2011-05-26 04:00:00,5.2939534
2011-05-26 05:00:00,22.159815
2011-05-26 06:00:00,61.214733
2011-05-26 07:00:00,168.8273
2011-05-26 08:00:00,319.40097
2011-05-26 09:00:00,154.55699
2011-05-26 10:00:00,70.50784
2011-05-26 11:00:00,92.805984
2011-05-26 12:00:00,126.771545
2011-05-26 13:00:00,123.93799
2011-05-26 14:00:00,108.10744
2011-05-26 15:00:00,104.66838
2011-05-26 16:00:00,188.01709
2011-05-26 17:00:00,355.52792
2011-05-26 18:00:00,334.75113
2011-05-26 19:00:00,271.37506
2011-05-26 20:00:00,212.521
2011-05-26 21:00:00,172.07156
2011-05-26 22:00:00,121.336464
2011-05-26 23:00:00,75.35716
2011-05-27 00:00:00,50.915672
2011-05-27 01:00:00,25.649954
2011-05-27 02:00:00,18.156824
2011-05-27 03:00:00,7.859521
2011-05-27 04:00:00,7.163423
2011-05-27 05:00:00,27.107151
2011-05-27 06:00:00,66.84461
2011-05-27 07:00:00,207.81233
2011-05-27 08:00:00,334.30652
2011-05-27 09:00:00,178.16953
2011-05-27 10:00:00,107.66936
2011-05-27 11:00:00,115.16037
2011-05-27 12:00:00,154.25446
2011-05-27 13:00:00,175.34358
2011-05-27 14:00:00,142.905
2011-05-27 15:00:00,160.41258
2011-05-27 16:00:00,225.28073
2011-05-27 17:00:00,365.49893
2011-05-27 18:00:00,299.15662
2011-05-27 19:00:00,195.05551
2011-05-27 20:00:00,173.46811
2011-05-27 21:00:00,107.667915
2011-05-27 22:00:00,113.60421
2011-05-27 23:00:00,78.548096
2011-05-28 00:00:00,69.00192
2011-05-28 01:00:00,56.27719
2011-05-28 02:00:00,42.753654
2011-05-28 03:00:00,23.079391
2011-05-28 04:00:00,9.45546
2011-05-28 05:00:00,10.020486
2011-05-28 06:00:00,23.75143
2011-05-28 07:00:00,44.807228
2011-05-28 08:00:00,74.074234
2011-05-28 09:00:00,143.6094
2011-05-28 10:00:00,198.87314
2011-05-28 11:00:00,265.4694
2011-05-28 12:00:00,275.0696
2011-05-28 13:00:00,279.06836
2011-05-28 14:00:00,272.24396
2011-05-28 15:00:00,281.816
2011-05-28 16:00:00,278.25784
2011-05-28 17:00:00,280.1333
2011-05-28 18:00:00,255.4835
2011-05-28 19:00:00,208.65692
2011-05-28 20:00:00,167.2153
2011-05-28 21:00:00,123.651115
2011-05-28 22:00:00,115.55196
2011-05-28 23:00:00,75.136505
2011-05-29 00:00:00,70.29419
2011-05-29 01:00:00,62.78115
2011-05-29 02:00:00,49.768566
2011-05-29 03:00:00,26.68518
2011-05-29 04:00:00,9.673564
2011-05-29 05:00:00,9.512178
2011-05-29 06:00:00,18.713186
2011-05-29 07:00:00,34.346813
2011-05-29 08:00:00,59.53998
2011-05-29 09:00:00,73.24922
2011-05-29 10:00:00,159.00359
2011-05-29 11:00:00,182.61778
2011-05-29 12:00:00,256.1038
2011-05-29 13:00:00,269.643
2011-05-29 14:00:00,238.62825
2011-05-29 15:00:00,239.16039
2011-05-29 16:00:00,236.88104
2011-05-29 17:00:00,218.77661
2011-05-29 18:00:00,197.68875
2011-05-29 19:00:00,168.66129
2011-05-29 20:00:00,134.86087
2011-05-29 21:00:00,102.445984
2011-05-29 22:00:00,71.21058
2011-05-29 23:00:00,58.917496
2011-05-30 00:00:00,61.312435
2011-05-30 01:00:00,54.558426
2011-05-30 02:00:00,37.45434
2011-05-30 03:00:00,22.25382
2011-05-30 04:00:00,17.669668
2011-05-30 05:00:00,30.360111
2011-05-30 06:00:00,43.646503
2011-05-30 07:00:00,66.7919
2011-05-30 08:00:00,136.66142
2011-05-30 09:00:00,138.54234
2011-05-30 10:00:00,139.51099
2011-05-30 11:00:00,198.26424
2011-05-30 12:00:00,213.36005
2011-05-30 13:00:00,217.90488
2011-05-30 14:00:00,209.72334
2011-05-30 15:00:00,189.57516
2011-05-30 16:00:00,217.7185
2011-05-30 17:00:00,312.4126
2011-05-30 18:00:00,304.8119
2011-05-30 19:00:00,219.02155
2011-05-30 20:00:00,227.55696
2011-05-30 21:00:00,174.94666
2011-05-30 22:00:00,116.441154
2011-05-30 23:00:00,59.55315
2011-05-31 00:00:00,30.14036
2011-05-31 01:00:00,17.778896
2011-05-31 02:00:00,9.134941
2011-05-31 03:00:00,3.989878
2011-05-31 04:00:00,4.733944
2011-05-31 05:00:00,21.08241
2011-05-31 06:00:00,69.849075
2011-05-31 07:00:00,225.79947
2011-05-31 08:00:00,327.5158
2011-05-31 09:00:00,135.36963
2011-05-31 10:00:00,68.58898
2011-05-31 11:00:00,71.20124
2011-05-31 12:00:00,105.879585
2011-05-31 13:00:00,104.59408
2011-05-31 14:00:00,79.375084
2011-05-31 15:00:00,88.965454
2011-05-31 16:00:00,186.39748
2011-05-31 17:00:00,360.5483
2011-05-31 18:00:00,330.1408
2011-05-31 19:00:00,286.0188
2011-05-31 20:00:00,212.98946
2011-05-31 21:00:00,157.97977
2011-05-31 22:00:00,98.94944
2011-05-31 23:00:00,67.26203
2011-06-20 00:00:00,66.75668
2011-06-20 01:00:00,52.87585
2011-06-20 02:00:00,47.556953
2011-06-20 03:00:00,34.962753
2011-06-20 04:00:00,30.36055
2011-06-20 05:00:00,38.547245
2011-06-20 06:00:00,90.34727
2011-06-20 07:00:00,164.68204
2011-06-20 08:00:00,267.87436
2011-06-20 09:00:00,203.06583
2011-06-20 10:00:00,119.48389
2011-06-20 11:00:00,130.45534
2011-06-20 12:00:00,172.42616
2011-06-20 13:00:00,177.33127
2011-06-20 14:00:00,167.50055
2011-06-20 15:00:00,182.16708
2011-06-20 16:00:00,272.09354
2011-06-20 17:00:00,457.05365
2011-06-20 18:00:00,450.8933
2011-06-20 19:00:00,363.66125
2011-06-20 20:00:00,267.793
2011-06-20 21:00:00,204.42416
2011-06-20 22:00:00,146.1742
2011-06-20 23:00:00,93.969635
2011-06-21 00:00:00,70.09061
2011-06-21 01:00:00,55.329075
2011-06-21 02:00:00,51.816715
2011-06-21 03:00:00,38.634216
2011-06-21 04:00:00,22.85244
2011-06-21 05:00:00,33.798622
2011-06-21 06:00:00,108.30741
2011-06-21 07:00:00,240.17448
2011-06-21 08:00:00,402.79477
2011-06-21 09:00:00,199.88554
2011-06-21 10:00:00,114.743416
2011-06-21 11:00:00,126.82295
2011-06-21 12:00:00,171.91248
2011-06-21 13:00:00,170.75827
2011-06-21 14:00:00,161.50409
2011-06-21 15:00:00,167.97787
2011-06-21 16:00:00,256.32416
2011-06-21 17:00:00,470.1966
2011-06-21 18:00:00,411.1023
2011-06-21 19:00:00,321.15448
2011-06-21 20:00:00,202.8357
2011-06-21 21:00:00,214.52011
2011-06-21 22:00:00,162.1363
2011-06-21 23:00:00,104.73685
2011-06-22 00:00:00,64.21334
2011-06-22 01:00:00,57.270206
2011-06-22 02:00:00,48.685932
2011-06-22 03:00:00,35.600655
2011-06-22 04:00:00,22.888754
2011-06-22 05:00:00,34.770523
2011-06-22 06:00:00,112.475815
2011-06-22 07:00:00,309.2776
2011-06-22 08:00:00,434.42535
2011-06-22 09:00:00,204.78687
2011-06-22 10:00:00,107.791565
2011-06-22 11:00:00,136.9555
2011-06-22 12:00:00,177.20628
2011-06-22 13:00:00,162.97534
2011-06-22 14:00:00,159.91655
2011-06-22 15:00:00,147.85576
2011-06-22 16:00:00,231.68744
2011-06-22 17:00:00,452.9032
2011-06-22 18:00:00,421.0686
2011-06-22 19:00:00,351.59946
2011-06-22 20:00:00,265.68524
2011-06-22 21:00:00,211.16316
2011-06-22 22:00:00,155.98706
2011-06-22 23:00:00,105.164246
2011-06-23 00:00:00,64.01218
2011-06-23 01:00:00,52.231033
2011-06-23 02:00:00,50.49927
2011-06-23 03:00:00,37.297237
2011-06-23 04:00:00,23.179535
2011-06-23 05:00:00,37.73089
2011-06-23 06:00:00,120.31355
2011-06-23 07:00:00,309.02103
2011-06-23 08:00:00,426.50812
2011-06-23 09:00:00,202.87247
2011-06-23 10:00:00,127.19332
2011-06-23 11:00:00,127.19592
2011-06-23 12:00:00,175.47116
2011-06-23 13:00:00,170.98708
2011-06-23 14:00:00,144.59732
2011-06-23 15:00:00,167.27266
2011-06-23 16:00:00,238.31483
2011-06-23 17:00:00,391.98828
2011-06-23 18:00:00,410.37964
2011-06-23 19:00:00,311.19067
2011-06-23 20:00:00,261.341
2011-06-23 21:00:00,216.3216
2011-06-23 22:00:00,163.71622
2011-06-23 23:00:00,119.23132
2011-06-24 00:00:00,78.37409
2011-06-24 01:00:00,56.219067
2011-06-24 02:00:00,56.70597
2011-06-24 03:00:00,38.05106
2011-06-24 04:00:00,22.724022
2011-06-24 05:00:00,36.41872
2011-06-24 06:00:00,108.319115
2011-06-24 07:00:00,267.87817
2011-06-24 08:00:00,441.39435
2011-06-24 09:00:00,226.03159
2011-06-24 10:00:00,147.9705
2011-06-24 11:00:00,180.01093
2011-06-24 12:00:00,227.31792
2011-06-24 13:00:00,237.8552
2011-06-24 14:00:00,208.39684
2011-06-24 15:00:00,221.22586
2011-06-24 16:00:00,307.6714
2011-06-24 17:00:00,474.30655
2011-06-24 18:00:00,428.42258
2011-06-24 19:00:00,351.3904
2011-06-24 20:00:00,273.13126
2011-06-24 21:00:00,236.78134
2011-06-24 22:00:00,204.41605
2011-06-24 23:00:00,171.05594
2011-06-25 00:00:00,132.1344
2011-06-25 01:00:00,101.20871
2011-06-25 02:00:00,84.94886
2011-06-25 03:00:00,53.144714
2011-06-25 04:00:00,32.052696
2011-06-25 05:00:00,30.193289
2011-06-25 06:00:00,48.733894
2011-06-25 07:00:00,81.73208
2011-06-25 08:00:00,155.06787
2011-06-25 09:00:00,212.58221
2011-06-25 10:00:00,258.22137
2011-06-25 11:00:00,303.33987
2011-06-25 12:00:00,306.60364
2011-06-25 13:00:00,293.6783
2011-06-25 14:00:00,271.21613
2011-06-25 15:00:00,263.97137
2011-06-25 16:00:00,283.20932
2011-06-25 17:00:00,293.28564
2011-06-25 18:00:00,264.23914
2011-06-25 19:00:00,229.28424
2011-06-25 20:00:00,182.41699
2011-06-25 21:00:00,166.15012
2011-06-25 22:00:00,140.32506
2011-06-25 23:00:00,94.48596
2011-06-26 00:00:00,77.630486
2011-06-26 01:00:00,70.64839
2011-06-26 02:00:00,56.946503
2011-06-26 03:00:00,30.307377
2011-06-26 04:00:00,12.577136
2011-06-26 05:00:00,9.845517
2011-06-26 06:00:00,18.93089
2011-06-26 07:00:00,41.05354
2011-06-26 08:00:00,70.35735
2011-06-26 09:00:00,128.3123
2011-06-26 10:00:00,201.079
2011-06-26 11:00:00,267.44272
2011-06-26 12:00:00,281.9312
2011-06-26 13:00:00,272.51886
2011-06-26 14:00:00,269.20682
2011-06-26 15:00:00,266.2011
2011-06-26 16:00:00,267.1922
2011-06-26 17:00:00,267.9336
2011-06-26 18:00:00,240.74927
2011-06-26 19:00:00,208.72148
2011-06-26 20:00:00,172.54277
2011-06-26 21:00:00,126.63487
2011-06-26 22:00:00,113.81757
2011-06-26 23:00:00,72.74744
2011-06-27 00:00:00,27.096823
2011-06-27 01:00:00,13.47203
2011-06-27 02:00:00,10.528349
2011-06-27 03:00:00,7.036479
2011-06-27 04:00:00,5.793037
2011-06-27 05:00:00,20.353048
2011-06-27 06:00:00,67.33588
2011-06-27 07:00:00,200.90224
2011-06-27 08:00:00,292.5428
2011-06-27 09:00:00,133.81459
2011-06-27 10:00:00,69.958755
2011-06-27 11:00:00,88.78147
2011-06-27 12:00:00,125.024536
2011-06-27 13:00:00,122.44972
2011-06-27 14:00:00,108.48283
2011-06-27 15:00:00,107.05266
2011-06-27 16:00:00,192.30151
2011-06-27 17:00:00,358.4536
2011-06-27 18:00:00,333.05637
2011-06-27 19:00:00,276.90186
2011-06-27 20:00:00,192.39609
2011-06-27 21:00:00,133.29172
2011-06-27 22:00:00,85.28818
2011-06-27 23:00:00,55.361725
2011-06-28 00:00:00,29.585049
2011-06-28 01:00:00,14.349559
2011-06-28 02:00:00,9.309003
2011-06-28 03:00:00,5.832449
2011-06-28 04:00:00,5.345413
2011-06-28 05:00:00,19.059834
2011-06-28 06:00:00,67.12713
2011-06-28 07:00:00,216.54723
2011-06-28 08:00:00,317.45734
2011-06-28 09:00:00,131.50128
2011-06-28 10:00:00,74.318886
2011-06-28 11:00:00,86.02683
2011-06-28 12:00:00,123.25915
2011-06-28 13:00:00,116.82361
2011-06-28 14:00:00,90.1251
2011-06-28 15:00:00,89.63814
2011-06-28 16:00:00,180.23198
2011-06-28 17:00:00,289.09024
2011-06-28 18:00:00,279.75607
2011-06-28 19:00:00,265.63538
2011-06-28 20:00:00,199.45752
2011-06-28 21:00:00,126.34676
2011-06-28 22:00:00,85.4436
2011-06-28 23:00:00,55.44004
2011-06-29 00:00:00,31.351538
2011-06-29 01:00:00,15.04638
2011-06-29 02:00:00,9.741624
2011-06-29 03:00:00,6.0076065
2011-06-29 04:00:00,5.272796
2011-06-29 05:00:00,22.430504
