datetime,count
2011-04-21 06:00:00,63.9108
2011-04-21 07:00:00,178.14467
2011-04-21 08:00:00,325.89093
2011-04-21 09:00:00,162.6471
2011-04-21 10:00:00,98.69508
2011-04-21 11:00:00,111.2923
2011-04-21 12:00:00,147.81198
2011-04-21 13:00:00,144.4608
2011-04-21 14:00:00,135.23195
2011-04-21 15:00:00,139.11345
2011-04-21 16:00:00,181.18964
2011-04-21 17:00:00,352.26837
2011-04-21 18:00:00,312.98947
2011-04-21 19:00:00,213.52956
2011-04-21 20:00:00,170.75961
2011-04-21 21:00:00,131.30008
2011-04-21 22:00:00,107.866776
2011-04-21 23:00:00,77.24672
2011-04-22 00:00:00,52.059788
2011-04-22 01:00:00,34.81595
2011-04-22 02:00:00,28.559767
2011-04-22 03:00:00,23.100277
2011-04-22 04:00:00,22.001856
2011-04-22 05:00:00,28.871937
2011-04-22 06:00:00,60.80677
2011-04-22 07:00:00,160.77087
2011-04-22 08:00:00,323.2178
2011-04-22 09:00:00,136.56393
2011-04-22 10:00:00,101.63045
2011-04-22 11:00:00,94.40871
2011-04-22 12:00:00,104.49179
2011-04-22 13:00:00,95.10883
2011-04-22 14:00:00,75.73249
2011-04-22 15:00:00,93.60344
2011-04-22 16:00:00,135.99896
2011-04-22 17:00:00,162.92325
2011-04-22 18:00:00,145.15407
2011-04-22 19:00:00,119.58189
2011-04-22 20:00:00,102.0148
2011-04-22 21:00:00,84.341255
2011-04-22 22:00:00,77.25449
2011-04-22 23:00:00,73.718376
2011-04-23 00:00:00,61.93548
2011-04-23 01:00:00,58.19399
2011-04-23 02:00:00,63.982674
2011-04-23 03:00:00,47.14129
2011-04-23 04:00:00,35.72081
2011-04-23 05:00:00,33.79479
2011-04-23 06:00:00,35.090473
2011-04-23 07:00:00,58.048576
2011-04-23 08:00:00,62.793606
2011-04-23 09:00:00,90.50571
2011-04-23 10:00:00,138.82744
2011-04-23 11:00:00,166.49146
2011-04-23 12:00:00,187.78535
2011-04-23 13:00:00,186.59921
2011-04-23 14:00:00,207.06131
2011-04-23 15:00:00,219.15985
2011-04-23 16:00:00,218.0569
2011-04-23 17:00:00,211.0534
2011-04-23 18:00:00,182.00136
2011-04-23 19:00:00,149.30888
2011-04-23 20:00:00,127.84006
2011-04-23 21:00:00,113.98808
2011-04-23 22:00:00,111.219246
2011-04-23 23:00:00,92.06835
2011-04-24 00:00:00,81.49232
2011-04-24 01:00:00,70.66585
2011-04-24 02:00:00,61.59667
2011-04-24 03:00:00,44.893787
2011-04-24 04:00:00,32.04451
2011-04-24 05:00:00,30.913815
2011-04-24 06:00:00,32.516747
2011-04-24 07:00:00,50.067703
2011-04-24 08:00:00,79.22806
2011-04-24 09:00:00,126.65146
2011-04-24 10:00:00,183.51646
2011-04-24 11:00:00,253.36186
2011-04-24 12:00:00,262.13528
2011-04-24 13:00:00,256.94623
2011-04-24 14:00:00,249.01343
2011-04-24 15:00:00,247.94946
2011-04-24 16:00:00,245.23474
2011-04-24 17:00:00,235.09042
2011-04-24 18:00:00,209.29015
2011-04-24 19:00:00,135.57567
2011-04-24 20:00:00,117.208115
2011-04-24 21:00:00,81.83323
2011-04-24 22:00:00,67.80409
2011-04-24 23:00:00,67.1001
2011-04-25 00:00:00,52.01676
2011-04-25 01:00:00,35.432087
2011-04-25 02:00:00,33.659443
2011-04-25 03:00:00,23.361946
2011-04-25 04:00:00,22.185747
2011-04-25 05:00:00,26.978762
2011-04-25 06:00:00,65.1404
2011-04-25 07:00:00,156.5375
2011-04-25 08:00:00,308.2561
2011-04-25 09:00:00,155.88039
2011-04-25 10:00:00,98.61178
2011-04-25 11:00:00,103.19685
2011-04-25 12:00:00,126.16534
2011-04-25 13:00:00,120.815834
2011-04-25 14:00:00,101.917274
2011-04-25 15:00:00,106.60486
2011-04-25 16:00:00,149.41568
2011-04-25 17:00:00,253.82791
2011-04-25 18:00:00,230.68408
2011-04-25 19:00:00,176.45049
2011-04-25 20:00:00,138.1777
2011-04-25 21:00:00,100.03639
2011-04-25 22:00:00,71.48493
2011-04-25 23:00:00,48.806923
2011-04-26 00:00:00,31.89974
2011-04-26 01:00:00,15.731003
2011-04-26 02:00:00,9.633987
2011-04-26 03:00:00,7.0274806
2011-04-26 04:00:00,7.9601326
2011-04-26 05:00:00,15.111097
2011-04-26 06:00:00,58.8422
2011-04-26 07:00:00,165.36482
2011-04-26 08:00:00,255.73572
2011-04-26 09:00:00,128.21404
2011-04-26 10:00:00,72.18102
2011-04-26 11:00:00,86.54849
2011-04-26 12:00:00,115.529076
2011-04-26 13:00:00,111.51414
2011-04-26 14:00:00,94.49884
2011-04-26 15:00:00,97.96172
2011-04-26 16:00:00,147.17398
2011-04-26 17:00:00,244.357
2011-04-26 18:00:00,230.28433
2011-04-26 19:00:00,162.96526
2011-04-26 20:00:00,124.3418
2011-04-26 21:00:00,108.625305
2011-04-26 22:00:00,72.627785
2011-04-26 23:00:00,48.967094
2011-04-27 00:00:00,28.739655
2011-04-27 01:00:00,15.332124
2011-04-27 02:00:00,11.279202
2011-04-27 03:00:00,8.422634
2011-04-27 04:00:00,7.03199
2011-04-27 05:00:00,12.538512
2011-04-27 06:00:00,53.3659
2011-04-27 07:00:00,143.29536
2011-04-27 08:00:00,229.98819
2011-04-27 09:00:00,113.161255
2011-04-27 10:00:00,65.960724
2011-04-27 11:00:00,72.04577
2011-04-27 12:00:00,93.39401
2011-04-27 13:00:00,91.99335
2011-04-27 14:00:00,87.91594
2011-04-27 15:00:00,88.96308
2011-04-27 16:00:00,125.3332
2011-04-27 17:00:00,136.70888
2011-04-27 18:00:00,129.95036
2011-04-27 19:00:00,152.38127
2011-04-27 20:00:00,100.40406
2011-04-27 21:00:00,76.49536
2011-04-27 22:00:00,59.724808
2011-04-27 23:00:00,42.373333
2011-04-28 00:00:00,30.303368
2011-04-28 01:00:00,15.662942
2011-04-28 02:00:00,10.3235
2011-04-28 03:00:00,9.034504
2011-04-28 04:00:00,9.9264
2011-04-28 05:00:00,18.3908
2011-04-28 06:00:00,57.152412
2011-04-28 07:00:00,142.88454
2011-04-28 08:00:00,233.95834
2011-04-28 09:00:00,98.63925
2011-04-28 10:00:00,69.477646
2011-04-28 11:00:00,71.60166
2011-04-28 12:00:00,95.9695
2011-04-28 13:00:00,77.75052
2011-04-28 14:00:00,73.17047
2011-04-28 15:00:00,98.93453
2011-04-28 16:00:00,124.08295
2011-04-28 17:00:00,217.45114
2011-04-28 18:00:00,205.03105
2011-04-28 19:00:00,157.1175
2011-04-28 20:00:00,147.45699
2011-04-28 21:00:00,121.260025
2011-04-28 22:00:00,86.83045
2011-04-28 23:00:00,69.4468
2011-04-29 00:00:00,38.90008
2011-04-29 01:00:00,21.102192
2011-04-29 02:00:00,17.043911
2011-04-29 03:00:00,12.110302
2011-04-29 04:00:00,11.675419
2011-04-29 05:00:00,20.173576
2011-04-29 06:00:00,58.55723
2011-04-29 07:00:00,166.32579
2011-04-29 08:00:00,282.60477
2011-04-29 09:00:00,149.89122
2011-04-29 10:00:00,97.00243
2011-04-29 11:00:00,117.94593
2011-04-29 12:00:00,151.12679
2011-04-29 13:00:00,148.19533
2011-04-29 14:00:00,135.14948
2011-04-29 15:00:00,130.61008
2011-04-29 16:00:00,161.74129
2011-04-29 17:00:00,222.14294
2011-04-29 18:00:00,206.2012
2011-04-29 19:00:00,143.24144
2011-04-29 20:00:00,117.69486
2011-04-29 21:00:00,89.56083
2011-04-29 22:00:00,79.548836
2011-04-29 23:00:00,65.53077
2011-04-30 00:00:00,53.860706
2011-04-30 01:00:00,46.33589
2011-04-30 02:00:00,38.57887
2011-04-30 03:00:00,23.12572
2011-04-30 04:00:00,14.335648
2011-04-30 05:00:00,13.866931
2011-04-30 06:00:00,21.06512
2011-04-30 07:00:00,38.72168
2011-04-30 08:00:00,61.840763
2011-04-30 09:00:00,97.26047
2011-04-30 10:00:00,149.49907
2011-04-30 11:00:00,181.93053
2011-04-30 12:00:00,208.08873
2011-04-30 13:00:00,212.31038
2011-04-30 14:00:00,204.12378
2011-04-30 15:00:00,214.6732
2011-04-30 16:00:00,203.44377
2011-04-30 17:00:00,200.29575
2011-04-30 18:00:00,158.682
2011-04-30 19:00:00,138.24568
2011-04-30 20:00:00,99.663086
2011-04-30 21:00:00,79.05236
2011-04-30 22:00:00,72.63864
2011-04-30 23:00:00,71.41904
2011-05-20 00:00:00,44.88291
2011-05-20 01:00:00,30.045324
2011-05-20 02:00:00,27.849236
2011-05-20 03:00:00,23.425041
2011-05-20 04:00:00,24.001793
2011-05-20 05:00:00,36.280598
2011-05-20 06:00:00,101.72095
2011-05-20 07:00:00,259.7678
2011-05-20 08:00:00,432.68155
2011-05-20 09:00:00,220.4739
2011-05-20 10:00:00,156.71585
2011-05-20 11:00:00,180.97577
2011-05-20 12:00:00,233.16327
2011-05-20 13:00:00,215.17442
2011-05-20 14:00:00,221.46472
2011-05-20 15:00:00,232.76273
2011-05-20 16:00:00,314.34036
2011-05-20 17:00:00,419.7322
2011-05-20 18:00:00,393.79175
2011-05-20 19:00:00,301.4539
2011-05-20 20:00:00,234.62196
2011-05-20 21:00:00,196.08432
2011-05-20 22:00:00,157.39487
2011-05-20 23:00:00,144.90176
2011-05-21 00:00:00,112.811
2011-05-21 01:00:00,90.84151
2011-05-21 02:00:00,81.27688
2011-05-21 03:00:00,54.532574
2011-05-21 04:00:00,41.68092
2011-05-21 05:00:00,41.90562
2011-05-21 06:00:00,53.974464
2011-05-21 07:00:00,83.89584
2011-05-21 08:00:00,144.62848
2011-05-21 09:00:00,211.79904
2011-05-21 10:00:00,269.78094
2011-05-21 11:00:00,330.63544
2011-05-21 12:00:00,346.0942
2011-05-21 13:00:00,347.92703
2011-05-21 14:00:00,333.88007
2011-05-21 15:00:00,335.1255
2011-05-21 16:00:00,328.11182
2011-05-21 17:00:00,323.14633
2011-05-21 18:00:00,299.1998
2011-05-21 19:00:00,265.5463
2011-05-21 20:00:00,214.25078
2011-05-21 21:00:00,196.14297
2011-05-21 22:00:00,175.72789
2011-05-21 23:00:00,152.30054
2011-05-22 00:00:00,118.72826
2011-05-22 01:00:00,95.73161
2011-05-22 02:00:00,83.06094
2011-05-22 03:00:00,57.464634
2011-05-22 04:00:00,43.415836
2011-05-22 05:00:00,43.558517
2011-05-22 06:00:00,46.946735
2011-05-22 07:00:00,69.58574
2011-05-22 08:00:00,111.39821
2011-05-22 09:00:00,188.84038
2011-05-22 10:00:00,264.67337
2011-05-22 11:00:00,320.70624
2011-05-22 12:00:00,338.66946
2011-05-22 13:00:00,337.99792
2011-05-22 14:00:00,266.57516
2011-05-22 15:00:00,317.06366
2011-05-22 16:00:00,324.35947
2011-05-22 17:00:00,313.11148
2011-05-22 18:00:00,294.98175
2011-05-22 19:00:00,260.80814
2011-05-22 20:00:00,215.59062
2011-05-22 21:00:00,188.3723
2011-05-22 22:00:00,140.69342
2011-05-22 23:00:00,111.74418
2011-05-23 00:00:00,61.20766
2011-05-23 01:00:00,44.61567
2011-05-23 02:00:00,49.509438
2011-05-23 03:00:00,44.854485
2011-05-23 04:00:00,30.4266
2011-05-23 05:00:00,39.600098
2011-05-23 06:00:00,98.42064
2011-05-23 07:00:00,214.68906
2011-05-23 08:00:00,393.2149
2011-05-23 09:00:00,186.3165
2011-05-23 10:00:00,131.97108
2011-05-23 11:00:00,157.10797
2011-05-23 12:00:00,188.28275
2011-05-23 13:00:00,184.12915
2011-05-23 14:00:00,174.99133
2011-05-23 15:00:00,176.14417
2011-05-23 16:00:00,248.5746
2011-05-23 17:00:00,355.9915
2011-05-23 18:00:00,385.84613
2011-05-23 19:00:00,310.86636
2011-05-23 20:00:00,209.42105
2011-05-23 21:00:00,151.61292
2011-05-23 22:00:00,113.54015
2011-05-23 23:00:00,94.38446
2011-05-24 00:00:00,56.279366
2011-05-24 01:00:00,40.793633
2011-05-24 02:00:00,37.727497
2011-05-24 03:00:00,31.24157
2011-05-24 04:00:00,32.186462
2011-05-24 05:00:00,40.445972
2011-05-24 06:00:00,104.462555
2011-05-24 07:00:00,216.3454
2011-05-24 08:00:00,329.19077
2011-05-24 09:00:00,215.58452
2011-05-24 10:00:00,131.71956
2011-05-24 11:00:00,152.84164
2011-05-24 12:00:00,191.52112
2011-05-24 13:00:00,183.50533
2011-05-24 14:00:00,165.39983
2011-05-24 15:00:00,175.42674
2011-05-24 16:00:00,267.37875
2011-05-24 17:00:00,445.517
2011-05-24 18:00:00,424.40347
2011-05-24 19:00:00,325.69315
2011-05-24 20:00:00,252.97179
2011-05-24 21:00:00,203.02785
2011-05-24 22:00:00,127.27271
2011-05-24 23:00:00,124.53308
2011-05-25 00:00:00,67.94196
2011-05-25 01:00:00,53.571686
2011-05-25 02:00:00,35.42482
2011-05-25 03:00:00,33.7537
2011-05-25 04:00:00,31.645082
2011-05-25 05:00:00,45.141853
2011-05-25 06:00:00,106.92793
2011-05-25 07:00:00,303.7625
2011-05-25 08:00:00,451.63568
2011-05-25 09:00:00,208.90004
2011-05-25 10:00:00,134.47816
2011-05-25 11:00:00,150.84312
2011-05-25 12:00:00,195.3324
2011-05-25 13:00:00,189.93704
2011-05-25 14:00:00,175.6292
2011-05-25 15:00:00,171.35693
2011-05-25 16:00:00,249.99701
2011-05-25 17:00:00,446.27176
2011-05-25 18:00:00,417.6348
2011-05-25 19:00:00,341.1108
2011-05-25 20:00:00,268.89294
2011-05-25 21:00:00,216.1637
2011-05-25 22:00:00,148.5826
2011-05-25 23:00:00,91.632256
2011-05-26 00:00:00,44.67723
2011-05-26 01:00:00,21.878057
2011-05-26 02:00:00,10.749635
2011-05-26 03:00:00,5.3689456
2011-05-26 04:00:00,5.734463
2011-05-26 05:00:00,18.058617
2011-05-26 06:00:00,61.507504
2011-05-26 07:00:00,140.8651
2011-05-26 08:00:00,263.57828
2011-05-26 09:00:00,138.47455
2011-05-26 10:00:00,77.68923
2011-05-26 11:00:00,98.98591
2011-05-26 12:00:00,114.54853
2011-05-26 13:00:00,109.573326
2011-05-26 14:00:00,98.04033
2011-05-26 15:00:00,93.60496
2011-05-26 16:00:00,136.68266
2011-05-26 17:00:00,244.07535
2011-05-26 18:00:00,228.40204
2011-05-26 19:00:00,188.27557
2011-05-26 20:00:00,163.43987
2011-05-26 21:00:00,138.77612
2011-05-26 22:00:00,105.973465
2011-05-26 23:00:00,74.193344
2011-05-27 00:00:00,51.233093
2011-05-27 01:00:00,24.336847
2011-05-27 02:00:00,19.028547
2011-05-27 03:00:00,12.225077
2011-05-27 04:00:00,11.6287
2011-05-27 05:00:00,29.352335
2011-05-27 06:00:00,69.878296
2011-05-27 07:00:00,167.11288
2011-05-27 08:00:00,269.73572
2011-05-27 09:00:00,147.95049
2011-05-27 10:00:00,101.9364
2011-05-27 11:00:00,110.00396
2011-05-27 12:00:00,131.38687
2011-05-27 13:00:00,146.84314
2011-05-27 14:00:00,122.23339
2011-05-27 15:00:00,129.92035
2011-05-27 16:00:00,162.64772
2011-05-27 17:00:00,241.81778
2011-05-27 18:00:00,195.07747
2011-05-27 19:00:00,137.51991
2011-05-27 20:00:00,130.80508
2011-05-27 21:00:00,91.34339
2011-05-27 22:00:00,97.34769
2011-05-27 23:00:00,74.39259
2011-05-28 00:00:00,67.8515
2011-05-28 01:00:00,54.114937
2011-05-28 02:00:00,39.582706
2011-05-28 03:00:00,20.417633
2011-05-28 04:00:00,10.459806
2011-05-28 05:00:00,10.57201
2011-05-28 06:00:00,20.74343
2011-05-28 07:00:00,41.748745
2011-05-28 08:00:00,72.245865
2011-05-28 09:00:00,120.3892
2011-05-28 10:00:00,149.98833
2011-05-28 11:00:00,190.99338
2011-05-28 12:00:00,193.30875
2011-05-28 13:00:00,198.05768
2011-05-28 14:00:00,190.48912
2011-05-28 15:00:00,196.78058
2011-05-28 16:00:00,189.9091
2011-05-28 17:00:00,192.59253
2011-05-28 18:00:00,175.48944
2011-05-28 19:00:00,153.15315
2011-05-28 20:00:00,127.459145
2011-05-28 21:00:00,98.924286
2011-05-28 22:00:00,96.840576
2011-05-28 23:00:00,69.2848
2011-05-29 00:00:00,67.04761
2011-05-29 01:00:00,57.109432
2011-05-29 02:00:00,44.189762
2011-05-29 03:00:00,22.266554
2011-05-29 04:00:00,9.171158
2011-05-29 05:00:00,8.228763
2011-05-29 06:00:00,15.414124
2011-05-29 07:00:00,28.958036
2011-05-29 08:00:00,51.604164
2011-05-29 09:00:00,63.67543
2011-05-29 10:00:00,122.793976
2011-05-29 11:00:00,131.8898
2011-05-29 12:00:00,179.25385
2011-05-29 13:00:00,193.1799
2011-05-29 14:00:00,178.3735
2011-05-29 15:00:00,177.72977
2011-05-29 16:00:00,174.10333
2011-05-29 17:00:00,167.36511
2011-05-29 18:00:00,145.3743
2011-05-29 19:00:00,127.30588
2011-05-29 20:00:00,104.065636
2011-05-29 21:00:00,87.79148
2011-05-29 22:00:00,60.646553
2011-05-29 23:00:00,53.292507
2011-05-30 00:00:00,53.20494
2011-05-30 01:00:00,44.33255
2011-05-30 02:00:00,28.32644
2011-05-30 03:00:00,15.185389
2011-05-30 04:00:00,10.886955
2011-05-30 05:00:00,17.42025
2011-05-30 06:00:00,31.12962
2011-05-30 07:00:00,63.454765
2011-05-30 08:00:00,115.41976
2011-05-30 09:00:00,125.8189
2011-05-30 10:00:00,122.838425
2011-05-30 11:00:00,165.10878
2011-05-30 12:00:00,169.99048
2011-05-30 13:00:00,168.7218
2011-05-30 14:00:00,160.62704
2011-05-30 15:00:00,141.14174
2011-05-30 16:00:00,155.1702
2011-05-30 17:00:00,209.42009
2011-05-30 18:00:00,207.77394
2011-05-30 19:00:00,171.66115
2011-05-30 20:00:00,170.42892
2011-05-30 21:00:00,131.29059
2011-05-30 22:00:00,90.15374
2011-05-30 23:00:00,50.2619
2011-05-31 00:00:00,33.914997
2011-05-31 01:00:00,18.758059
2011-05-31 02:00:00,8.394492
2011-05-31 03:00:00,3.843244
2011-05-31 04:00:00,7.049569
2011-05-31 05:00:00,21.33048
2011-05-31 06:00:00,80.25534
2011-05-31 07:00:00,205.92868
2011-05-31 08:00:00,288.1286
2011-05-31 09:00:00,130.9727
2011-05-31 10:00:00,74.423096
2011-05-31 11:00:00,76.803246
2011-05-31 12:00:00,105.02254
2011-05-31 13:00:00,101.2965
2011-05-31 14:00:00,85.806274
2011-05-31 15:00:00,93.72092
2011-05-31 16:00:00,151.71396
2011-05-31 17:00:00,253.29794
2011-05-31 18:00:00,241.04372
2011-05-31 19:00:00,201.53934
2011-05-31 20:00:00,163.63164
2011-05-31 21:00:00,131.44598
2011-05-31 22:00:00,94.302704
2011-05-31 23:00:00,62.928555
2011-06-20 00:00:00,48.92547
2011-06-20 01:00:00,33.82123
2011-06-20 02:00:00,32.861668
2011-06-20 03:00:00,29.467
2011-06-20 04:00:00,32.92144
2011-06-20 05:00:00,43.997902
2011-06-20 06:00:00,92.85743
2011-06-20 07:00:00,171.54102
2011-06-20 08:00:00,290.8211
2011-06-20 09:00:00,195.09663
2011-06-20 10:00:00,120.60778
2011-06-20 11:00:00,133.36087
2011-06-20 12:00:00,172.78493
2011-06-20 13:00:00,181.0064
2011-06-20 14:00:00,173.61806
2011-06-20 15:00:00,184.39743
2011-06-20 16:00:00,260.55078
2011-06-20 17:00:00,428.01758
2011-06-20 18:00:00,393.92517
2011-06-20 19:00:00,321.5821
2011-06-20 20:00:00,239.00998
2011-06-20 21:00:00,195.0776
2011-06-20 22:00:00,148.30286
2011-06-20 23:00:00,101.42757
2011-06-21 00:00:00,60.549812
2011-06-21 01:00:00,44.137955
2011-06-21 02:00:00,40.31883
2011-06-21 03:00:00,36.431107
2011-06-21 04:00:00,29.044659
2011-06-21 05:00:00,41.938446
2011-06-21 06:00:00,111.35037
2011-06-21 07:00:00,234.01218
2011-06-21 08:00:00,400.9925
2011-06-21 09:00:00,191.90013
2011-06-21 10:00:00,117.29108
2011-06-21 11:00:00,130.6267
2011-06-21 12:00:00,171.44579
2011-06-21 13:00:00,174.49055
2011-06-21 14:00:00,166.96635
2011-06-21 15:00:00,171.6635
2011-06-21 16:00:00,238.1363
2011-06-21 17:00:00,412.24142
2011-06-21 18:00:00,353.77045
2011-06-21 19:00:00,280.4307
2011-06-21 20:00:00,192.74408
2011-06-21 21:00:00,208.39487
2011-06-21 22:00:00,165.913
2011-06-21 23:00:00,112.045265
2011-06-22 00:00:00,64.05754
2011-06-22 01:00:00,44.748734
2011-06-22 02:00:00,35.0786
2011-06-22 03:00:00,32.167973
2011-06-22 04:00:00,29.665924
2011-06-22 05:00:00,42.189686
2011-06-22 06:00:00,115.01634
2011-06-22 07:00:00,302.13556
2011-06-22 08:00:00,426.64984
2011-06-22 09:00:00,197.02194
2011-06-22 10:00:00,114.0228
2011-06-22 11:00:00,142.94687
2011-06-22 12:00:00,175.05428
2011-06-22 13:00:00,160.89334
2011-06-22 14:00:00,157.63156
2011-06-22 15:00:00,149.0254
2011-06-22 16:00:00,216.22322
2011-06-22 17:00:00,381.58658
2011-06-22 18:00:00,360.30368
2011-06-22 19:00:00,295.4308
2011-06-22 20:00:00,242.2979
2011-06-22 21:00:00,203.19574
2011-06-22 22:00:00,161.10854
2011-06-22 23:00:00,115.06538
2011-06-23 00:00:00,69.79037
2011-06-23 01:00:00,47.478745
2011-06-23 02:00:00,38.948437
2011-06-23 03:00:00,35.2546
2011-06-23 04:00:00,33.547638
2011-06-23 05:00:00,49.78446
2011-06-23 06:00:00,126.58408
2011-06-23 07:00:00,301.3722
2011-06-23 08:00:00,415.9799
2011-06-23 09:00:00,196.8912
2011-06-23 10:00:00,128.72806
2011-06-23 11:00:00,134.39703
2011-06-23 12:00:00,173.1284
2011-06-23 13:00:00,170.86499
2011-06-23 14:00:00,153.36177
2011-06-23 15:00:00,169.66109
2011-06-23 16:00:00,225.78146
2011-06-23 17:00:00,326.57806
2011-06-23 18:00:00,346.46594
2011-06-23 19:00:00,270.4623
2011-06-23 20:00:00,238.78305
2011-06-23 21:00:00,207.75728
2011-06-23 22:00:00,162.84508
2011-06-23 23:00:00,127.03944
2011-06-24 00:00:00,80.09898
2011-06-24 01:00:00,51.974678
2011-06-24 02:00:00,43.414616
2011-06-24 03:00:00,33.743782
2011-06-24 04:00:00,31.295048
2011-06-24 05:00:00,43.717255
2011-06-24 06:00:00,111.35794
2011-06-24 07:00:00,274.60733
2011-06-24 08:00:00,421.94855
2011-06-24 09:00:00,219.1652
2011-06-24 10:00:00,150.24461
2011-06-24 11:00:00,179.80168
2011-06-24 12:00:00,221.75183
2011-06-24 13:00:00,229.65721
2011-06-24 14:00:00,205.64081
2011-06-24 15:00:00,214.66617
2011-06-24 16:00:00,289.82776
2011-06-24 17:00:00,430.57025
2011-06-24 18:00:00,373.8202
2011-06-24 19:00:00,304.63327
2011-06-24 20:00:00,245.922
2011-06-24 21:00:00,213.51385
2011-06-24 22:00:00,191.91238
2011-06-24 23:00:00,169.02751
2011-06-25 00:00:00,132.4156
2011-06-25 01:00:00,103.59507
2011-06-25 02:00:00,90.48048
2011-06-25 03:00:00,59.488056
2011-06-25 04:00:00,45.36408
2011-06-25 05:00:00,44.586666
2011-06-25 06:00:00,60.364643
2011-06-25 07:00:00,91.71808
2011-06-25 08:00:00,157.77383
2011-06-25 09:00:00,209.31744
2011-06-25 10:00:00,238.20119
2011-06-25 11:00:00,255.50153
2011-06-25 12:00:00,243.71533
2011-06-25 13:00:00,226.33032
2011-06-25 14:00:00,203.85771
2011-06-25 15:00:00,200.13803
2011-06-25 16:00:00,202.38596
2011-06-25 17:00:00,217.46272
2011-06-25 18:00:00,192.05612
2011-06-25 19:00:00,175.82301
2011-06-25 20:00:00,144.55093
2011-06-25 21:00:00,134.6818
2011-06-25 22:00:00,117.669586
2011-06-25 23:00:00,84.37792
2011-06-26 00:00:00,77.80656
2011-06-26 01:00:00,67.25393
2011-06-26 02:00:00,56.79725
2011-06-26 03:00:00,30.35479
2011-06-26 04:00:00,15.534696
2011-06-26 05:00:00,12.499945
2011-06-26 06:00:00,18.80138
2011-06-26 07:00:00,42.68522
2011-06-26 08:00:00,68.666725
2011-06-26 09:00:00,117.767006
2011-06-26 10:00:00,168.60359
2011-06-26 11:00:00,206.7379
2011-06-26 12:00:00,219.6443
2011-06-26 13:00:00,215.78047
2011-06-26 14:00:00,209.56851
2011-06-26 15:00:00,200.50768
2011-06-26 16:00:00,202.35376
2011-06-26 17:00:00,201.49583
2011-06-26 18:00:00,181.67021
2011-06-26 19:00:00,165.69121
2011-06-26 20:00:00,140.39812
2011-06-26 21:00:00,114.19453
2011-06-26 22:00:00,104.95004
2011-06-26 23:00:00,69.81341
2011-06-27 00:00:00,29.160294
2011-06-27 01:00:00,14.527599
2011-06-27 02:00:00,12.001467
2011-06-27 03:00:00,9.083131
2011-06-27 04:00:00,8.1209135
2011-06-27 05:00:00,20.81772
2011-06-27 06:00:00,75.21753
2011-06-27 07:00:00,183.22174
2011-06-27 08:00:00,251.74492
2011-06-27 09:00:00,139.1749
2011-06-27 10:00:00,77.68647
2011-06-27 11:00:00,100.3615
2011-06-27 12:00:00,125.671524
2011-06-27 13:00:00,119.27879
2011-06-27 14:00:00,113.077354
2011-06-27 15:00:00,111.89249
2011-06-27 16:00:00,161.89897
2011-06-27 17:00:00,267.3034
2011-06-27 18:00:00,258.7739
2011-06-27 19:00:00,203.1516
2011-06-27 20:00:00,152.293
2011-06-27 21:00:00,125.94192
2011-06-27 22:00:00,90.982864
2011-06-27 23:00:00,58.469997
2011-06-28 00:00:00,30.640554
2011-06-28 01:00:00,15.576835
2011-06-28 02:00:00,10.660251
2011-06-28 03:00:00,7.868334
2011-06-28 04:00:00,7.4479423
2011-06-28 05:00:00,21.079914
2011-06-28 06:00:00,74.474236
2011-06-28 07:00:00,201.76926
2011-06-28 08:00:00,274.6584
2011-06-28 09:00:00,134.54314
2011-06-28 10:00:00,83.990074
2011-06-28 11:00:00,97.58494
2011-06-28 12:00:00,120.58523
2011-06-28 13:00:00,120.6239
2011-06-28 14:00:00,98.51486
2011-06-28 15:00:00,99.76274
2011-06-28 16:00:00,150.71758
2011-06-28 17:00:00,204.48601
2011-06-28 18:00:00,201.11934
2011-06-28 19:00:00,180.4612
2011-06-28 20:00:00,160.55016
2011-06-28 21:00:00,115.21975
2011-06-28 22:00:00,84.44686
2011-06-28 23:00:00,56.4122
2011-06-29 00:00:00,31.82667
2011-06-29 01:00:00,17.04285
2011-06-29 02:00:00,11.902641
2011-06-29 03:00:00,6.739399
2011-06-29 04:00:00,6.850621
2011-06-29 05:00:00,23.20129
2011-06-29 06:00:00,77.39983
